app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,1,215,-2.149998903274536,1761516569204,1.0,1.0,215.0
snake,ppo,snake_explorer,2,83,-2.8299996852874756,1761516569214,0.0,1.0,83.0
snake,ppo,snake_explorer,2,40,-2.4000000953674316,1761516569286,0.0,1.0,40.0
snake,ppo,snake_explorer,2,64,-2.6399998664855957,1761516569381,0.0,1.0,64.0
snake,ppo,snake_explorer,3,26,-2.259999990463257,1761516569492,0.0,1.0,26.0
snake,ppo,snake_explorer,3,29,-2.2900002002716064,1761516569503,0.0,1.0,29.0
snake,ppo,snake_explorer,3,67,-2.669999837875366,1761516569534,0.0,1.0,67.0
snake,ppo,snake_explorer,4,36,-2.3600001335144043,1761516569578,0.0,1.0,36.0
snake,ppo,snake_explorer,2,117,-3.169999361038208,1761516569603,0.0,1.0,117.0
snake,ppo,snake_explorer,2,188,-3.8799986839294434,1761516569677,0.0,1.0,188.0
snake,ppo,snake_explorer,2,52,-2.5199999809265137,1761516569709,0.0,1.0,52.0
snake,ppo,snake_explorer,5,97,-2.9699995517730713,1761516569843,0.0,1.0,97.0
snake,ppo,snake_explorer,4,41,-2.4100000858306885,1761516569930,0.0,1.0,41.0
snake,ppo,snake_explorer,6,17,-2.1700000762939453,1761516570026,0.0,1.0,17.0
snake,ppo,snake_explorer,2,84,-0.8399995565414429,1761516570111,1.0,1.0,84.0
snake,ppo,snake_explorer,3,49,-2.490000009536743,1761516570138,0.0,1.0,49.0
snake,ppo,snake_explorer,3,47,-2.4700000286102295,1761516570250,0.0,1.0,47.0
snake,ppo,snake_explorer,5,61,-2.609999895095825,1761516570278,0.0,1.0,61.0
snake,ppo,snake_explorer,3,58,-2.5799999237060547,1761516570355,0.0,1.0,58.0
snake,ppo,snake_explorer,0,345,-5.449997425079346,1761516570495,0.0,1.0,345.0
snake,ppo,snake_explorer,4,13,-2.130000114440918,1761516570507,0.0,1.0,13.0
snake,ppo,snake_explorer,4,36,-2.3600001335144043,1761516570595,0.0,1.0,36.0
snake,ppo,snake_explorer,3,264,-4.639997959136963,1761516570680,0.0,1.0,264.0
snake,ppo,snake_explorer,3,115,-3.1499993801116943,1761516570715,0.0,1.0,115.0
snake,ppo,snake_explorer,3,49,-2.490000009536743,1761516570727,0.0,1.0,49.0
snake,ppo,snake_explorer,4,109,-3.0899994373321533,1761516570809,0.0,1.0,109.0
snake,ppo,snake_explorer,1,223,-4.229998588562012,1761516570834,0.0,1.0,223.0
snake,ppo,snake_explorer,5,21,-2.2100000381469727,1761516570845,0.0,1.0,21.0
snake,ppo,snake_explorer,4,16,-2.1600000858306885,1761516570905,0.0,1.0,16.0
snake,ppo,snake_explorer,1,312,-5.119997978210449,1761516570928,0.0,1.0,312.0
snake,ppo,snake_explorer,1,40,-2.4000000953674316,1761516570976,0.0,1.0,40.0
snake,ppo,snake_explorer,4,65,-2.6499998569488525,1761516571036,0.0,1.0,65.0
snake,ppo,snake_explorer,4,27,-2.2700002193450928,1761516571050,0.0,1.0,27.0
snake,ppo,snake_explorer,5,29,-2.2900002002716064,1761516571156,0.0,1.0,29.0
snake,ppo,snake_explorer,5,9,-2.0900001525878906,1761516571156,0.0,1.0,9.0
snake,ppo,snake_explorer,6,35,-2.3500001430511475,1761516571261,0.0,1.0,35.0
snake,ppo,snake_explorer,2,25,-2.25,1761516571273,0.0,1.0,25.0
snake,ppo,snake_explorer,5,23,-2.2300000190734863,1761516571306,0.0,1.0,23.0
snake,ppo,snake_explorer,5,38,-2.380000114440918,1761516571353,0.0,1.0,38.0
snake,ppo,snake_explorer,4,61,-2.609999895095825,1761516571396,0.0,1.0,61.0
snake,ppo,snake_explorer,2,42,-2.4200000762939453,1761516571419,0.0,1.0,42.0
snake,ppo,snake_explorer,7,14,-2.140000104904175,1761516571419,0.0,1.0,14.0
snake,ppo,snake_explorer,2,52,-0.5199998617172241,1761516571444,1.0,1.0,52.0
snake,ppo,snake_explorer,6,28,-2.2800002098083496,1761516571478,0.0,1.0,28.0
snake,ppo,snake_explorer,3,193,-1.929998755455017,1761516571526,1.0,1.0,193.0
snake,ppo,snake_explorer,6,33,-2.330000162124634,1761516571538,0.0,1.0,33.0
snake,ppo,snake_explorer,7,126,-3.2599992752075195,1761516571555,0.0,1.0,126.0
snake,ppo,snake_explorer,5,15,-2.1500000953674316,1761516571589,0.0,1.0,15.0
snake,ppo,snake_explorer,6,24,-2.240000009536743,1761516571669,0.0,1.0,24.0
snake,ppo,snake_explorer,3,319,-5.189997673034668,1761516571745,0.0,1.0,319.0
snake,ppo,snake_explorer,3,37,-2.370000123977661,1761516571745,0.0,1.0,37.0
snake,ppo,snake_explorer,5,109,-3.0899994373321533,1761516571852,0.0,1.0,109.0
snake,ppo,snake_explorer,3,40,-2.4000000953674316,1761516572008,0.0,1.0,40.0
snake,ppo,snake_explorer,7,40,-2.4000000953674316,1761516572050,0.0,1.0,40.0
snake,ppo,snake_explorer,6,13,-2.130000114440918,1761516572051,0.0,1.0,13.0
snake,ppo,snake_explorer,8,50,-2.5,1761516572113,0.0,1.0,50.0
snake,ppo,snake_explorer,8,12,-2.120000123977661,1761516572198,0.0,1.0,12.0
snake,ppo,snake_explorer,6,83,-2.8299996852874756,1761516572396,0.0,1.0,83.0
snake,ppo,snake_explorer,7,64,-2.6399998664855957,1761516572508,0.0,1.0,64.0
snake,ppo,snake_explorer,4,45,-2.450000047683716,1761516572704,0.0,1.0,45.0
snake,ppo,snake_explorer,5,214,-4.139998435974121,1761516572740,0.0,1.0,214.0
snake,ppo,snake_explorer,4,254,-4.5399980545043945,1761516572740,0.0,1.0,254.0
snake,ppo,snake_explorer,4,83,-2.8299996852874756,1761516572765,0.0,1.0,83.0
snake,ppo,snake_explorer,8,100,-2.999999523162842,1761516573025,0.0,1.0,100.0
snake,ppo,snake_explorer,5,26,-2.259999990463257,1761516573051,0.0,1.0,26.0
snake,ppo,snake_explorer,5,26,-2.259999990463257,1761516573112,0.0,1.0,26.0
snake,ppo,snake_explorer,3,124,-3.239999294281006,1761516573186,0.0,1.0,124.0
snake,ppo,snake_explorer,9,74,-2.739999771118164,1761516573276,0.0,1.0,74.0
snake,ppo,snake_explorer,6,227,-4.269998550415039,1761516573278,0.0,1.0,227.0
snake,ppo,snake_explorer,6,26,-2.259999990463257,1761516573449,0.0,1.0,26.0
snake,ppo,snake_explorer,6,33,-2.330000162124634,1761516573485,0.0,1.0,33.0
snake,ppo,snake_explorer,8,68,-2.679999828338623,1761516573547,0.0,1.0,68.0
snake,ppo,snake_explorer,6,72,-2.7199997901916504,1761516573718,0.0,1.0,72.0
snake,ppo,snake_explorer,9,54,-2.5399999618530273,1761516573760,0.0,1.0,54.0
snake,ppo,snake_explorer,4,46,-2.4600000381469727,1761516573829,0.0,1.0,46.0
snake,ppo,snake_explorer,4,155,-3.5499989986419678,1761516573962,0.0,1.0,155.0
snake,ppo,snake_explorer,5,102,-3.0199992656707764,1761516574125,0.0,1.0,102.0
snake,ppo,snake_explorer,7,47,-2.4700000286102295,1761516574136,0.0,1.0,47.0
snake,ppo,snake_explorer,4,172,-3.719998836517334,1761516574179,0.0,1.0,172.0
snake,ppo,snake_explorer,9,156,-3.5599989891052246,1761516574318,0.0,1.0,156.0
snake,ppo,snake_explorer,5,31,-2.31000018119812,1761516574370,0.0,1.0,31.0
snake,ppo,snake_explorer,7,143,-1.4299989938735962,1761516574456,1.0,1.0,143.0
snake,ppo,snake_explorer,9,70,-2.6999998092651367,1761516574511,0.0,1.0,70.0
snake,ppo,snake_explorer,7,78,-2.7799997329711914,1761516574559,0.0,1.0,78.0
snake,ppo,snake_explorer,7,63,-2.629999876022339,1761516574752,0.0,1.0,63.0
snake,ppo,snake_explorer,7,219,-4.189998626708984,1761516574818,0.0,1.0,219.0
snake,ppo,snake_explorer,6,37,-2.370000123977661,1761516574818,0.0,1.0,37.0
snake,ppo,snake_explorer,8,37,-2.370000123977661,1761516574832,0.0,1.0,37.0
snake,ppo,snake_explorer,10,101,-3.0099995136260986,1761516574858,0.0,1.0,101.0
snake,ppo,snake_explorer,8,20,-2.200000047683716,1761516574910,0.0,1.0,20.0
snake,ppo,snake_explorer,10,30,-2.3000001907348633,1761516574910,0.0,1.0,30.0
snake,ppo,snake_explorer,7,106,-3.059999465942383,1761516574923,0.0,1.0,106.0
snake,ppo,snake_explorer,6,33,-2.330000162124634,1761516575005,0.0,1.0,33.0
snake,ppo,snake_explorer,8,15,-2.1500000953674316,1761516575018,0.0,1.0,15.0
snake,ppo,snake_explorer,8,36,-2.3600001335144043,1761516575213,0.0,1.0,36.0
snake,ppo,snake_explorer,9,25,-2.25,1761516575255,0.0,1.0,25.0
snake,ppo,snake_explorer,11,27,-2.2700002193450928,1761516575281,0.0,1.0,27.0
snake,ppo,snake_explorer,11,35,-2.3500001430511475,1761516575334,0.0,1.0,35.0
snake,ppo,snake_explorer,7,40,-2.4000000953674316,1761516575358,0.0,1.0,40.0
snake,ppo,snake_explorer,8,48,-2.4800000190734863,1761516575403,0.0,1.0,48.0
snake,ppo,snake_explorer,6,263,-4.629998207092285,1761516575440,0.0,1.0,263.0
snake,ppo,snake_explorer,7,234,-4.339998245239258,1761516575475,0.0,1.0,234.0
snake,ppo,snake_explorer,8,44,-2.440000057220459,1761516575499,0.0,1.0,44.0
snake,ppo,snake_explorer,9,15,-0.14999999105930328,1761516575590,1.0,1.0,15.0
snake,ppo,snake_explorer,9,13,-2.130000114440918,1761516575666,0.0,1.0,13.0
snake,ppo,snake_explorer,5,131,-3.3099992275238037,1761516575756,0.0,1.0,131.0
snake,ppo,snake_explorer,7,60,-2.5999999046325684,1761516575781,0.0,1.0,60.0
snake,ppo,snake_explorer,9,83,-2.8299996852874756,1761516575900,0.0,1.0,83.0
snake,ppo,snake_explorer,12,52,-2.5199999809265137,1761516575973,0.0,1.0,52.0
snake,ppo,snake_explorer,8,17,-2.1700000762939453,1761516575985,0.0,1.0,17.0
snake,ppo,snake_explorer,5,130,-3.299999237060547,1761516576060,0.0,1.0,130.0
snake,ppo,snake_explorer,9,77,-2.7699997425079346,1761516576172,0.0,1.0,77.0
snake,ppo,snake_explorer,13,17,-2.1700000762939453,1761516576186,0.0,1.0,17.0
snake,ppo,snake_explorer,9,28,-2.2800002098083496,1761516576332,0.0,1.0,28.0
snake,ppo,snake_explorer,10,143,-3.4299991130828857,1761516576512,0.0,1.0,143.0
snake,ppo,snake_explorer,14,28,-2.2800002098083496,1761516576524,0.0,1.0,28.0
snake,ppo,snake_explorer,8,94,-0.9399993419647217,1761516576644,1.0,1.0,94.0
snake,ppo,snake_explorer,10,83,-2.8299996852874756,1761516576701,0.0,1.0,83.0
snake,ppo,snake_explorer,6,81,-2.809999704360962,1761516576768,0.0,1.0,81.0
snake,ppo,snake_explorer,9,10,-2.1000001430511475,1761516576780,0.0,1.0,10.0
snake,ppo,snake_explorer,7,112,-3.119999408721924,1761516576841,0.0,1.0,112.0
snake,ppo,snake_explorer,10,61,-2.609999895095825,1761516576940,0.0,1.0,61.0
snake,ppo,snake_explorer,10,13,-2.130000114440918,1761516576940,0.0,1.0,13.0
snake,ppo,snake_explorer,7,15,-2.1500000953674316,1761516576953,0.0,1.0,15.0
snake,ppo,snake_explorer,11,8,-2.080000162124634,1761516577040,0.0,1.0,8.0
snake,ppo,snake_explorer,11,43,-0.4299997091293335,1761516577063,1.0,1.0,43.0
snake,ppo,snake_explorer,8,140,-3.3999991416931152,1761516577101,0.0,1.0,140.0
snake,ppo,snake_explorer,10,246,-2.459998607635498,1761516577126,1.0,1.0,246.0
snake,ppo,snake_explorer,8,24,-2.240000009536743,1761516577250,0.0,1.0,24.0
snake,ppo,snake_explorer,12,159,-3.589998960494995,1761516577263,0.0,1.0,159.0
snake,ppo,snake_explorer,11,60,-2.5999999046325684,1761516577445,0.0,1.0,60.0
snake,ppo,snake_explorer,11,45,-2.450000047683716,1761516577493,0.0,1.0,45.0
snake,ppo,snake_explorer,10,101,-3.0099995136260986,1761516577596,0.0,1.0,101.0
snake,ppo,snake_explorer,9,40,-2.4000000953674316,1761516577596,0.0,1.0,40.0
snake,ppo,snake_explorer,15,90,-2.8999996185302734,1761516577660,0.0,1.0,90.0
snake,ppo,snake_explorer,9,36,-2.3600001335144043,1761516577694,0.0,1.0,36.0
snake,ppo,snake_explorer,12,54,-2.5399999618530273,1761516577706,0.0,1.0,54.0
snake,ppo,snake_explorer,6,144,-1.439998984336853,1761516577852,1.0,1.0,144.0
snake,ppo,snake_explorer,13,51,-2.509999990463257,1761516577891,0.0,1.0,51.0
snake,ppo,snake_explorer,12,71,-2.7099997997283936,1761516577939,0.0,1.0,71.0
snake,ppo,snake_explorer,9,233,-4.32999849319458,1761516577939,0.0,1.0,233.0
snake,ppo,snake_explorer,7,12,-2.120000123977661,1761516578001,0.0,1.0,12.0
snake,ppo,snake_explorer,10,197,-1.9699987173080444,1761516578034,1.0,1.0,197.0
snake,ppo,snake_explorer,12,56,-2.559999942779541,1761516578137,0.0,1.0,56.0
snake,ppo,snake_explorer,11,84,-2.8399996757507324,1761516578161,0.0,1.0,84.0
snake,ppo,snake_explorer,14,24,-2.240000009536743,1761516578185,0.0,1.0,24.0
snake,ppo,snake_explorer,15,7,-2.069999933242798,1761516578270,0.0,1.0,7.0
snake,ppo,snake_explorer,10,33,-2.330000162124634,1761516578345,0.0,1.0,33.0
snake,ppo,snake_explorer,12,70,-2.6999998092651367,1761516578357,0.0,1.0,70.0
snake,ppo,snake_explorer,11,69,-2.68999981880188,1761516578441,0.0,1.0,69.0
snake,ppo,snake_explorer,10,207,-4.069998741149902,1761516578465,0.0,1.0,207.0
snake,ppo,snake_explorer,8,56,-2.559999942779541,1761516578692,0.0,1.0,56.0
snake,ppo,snake_explorer,16,52,-2.5199999809265137,1761516578913,0.0,1.0,52.0
snake,ppo,snake_explorer,13,99,-2.989999532699585,1761516578926,0.0,1.0,99.0
snake,ppo,snake_explorer,10,117,-3.169999361038208,1761516579042,0.0,1.0,117.0
snake,ppo,snake_explorer,9,38,-2.380000114440918,1761516579171,0.0,1.0,38.0
snake,ppo,snake_explorer,14,26,-2.259999990463257,1761516579260,0.0,1.0,26.0
snake,ppo,snake_explorer,8,206,-4.059998512268066,1761516579396,0.0,1.0,206.0
snake,ppo,snake_explorer,11,86,-2.859999656677246,1761516579421,0.0,1.0,86.0
snake,ppo,snake_explorer,13,121,-3.2099993228912354,1761516579444,0.0,1.0,121.0
snake,ppo,snake_explorer,10,31,-2.31000018119812,1761516579555,0.0,1.0,31.0
snake,ppo,snake_explorer,15,25,-2.25,1761516579568,0.0,1.0,25.0
snake,ppo,snake_explorer,14,11,-2.1100001335144043,1761516579581,0.0,1.0,11.0
snake,ppo,snake_explorer,10,155,-3.5499989986419678,1761516579621,0.0,1.0,155.0
snake,ppo,snake_explorer,16,159,-3.589998960494995,1761516579635,0.0,1.0,159.0
snake,ppo,snake_explorer,11,134,-3.339999198913574,1761516579711,0.0,1.0,134.0
snake,ppo,snake_explorer,13,118,-3.179999351501465,1761516579832,0.0,1.0,118.0
snake,ppo,snake_explorer,12,112,-3.119999408721924,1761516579845,0.0,1.0,112.0
snake,ppo,snake_explorer,15,22,-2.2200000286102295,1761516579857,0.0,1.0,22.0
snake,ppo,snake_explorer,11,124,-3.239999294281006,1761516580013,0.0,1.0,124.0
snake,ppo,snake_explorer,16,44,-2.440000057220459,1761516580112,0.0,1.0,44.0
snake,ppo,snake_explorer,17,39,-2.390000104904175,1761516580112,0.0,1.0,39.0
snake,ppo,snake_explorer,11,41,-2.4100000858306885,1761516580126,0.0,1.0,41.0
snake,ppo,snake_explorer,11,46,-2.4600000381469727,1761516580126,0.0,1.0,46.0
snake,ppo,snake_explorer,9,60,-2.5999999046325684,1761516580138,0.0,1.0,60.0
snake,ppo,snake_explorer,13,161,-3.609998941421509,1761516580138,0.0,1.0,161.0
snake,ppo,snake_explorer,10,399,-5.989996910095215,1761516580212,0.0,1.0,399.0
snake,ppo,snake_explorer,17,12,-2.120000123977661,1761516580262,0.0,1.0,12.0
snake,ppo,snake_explorer,11,104,-3.039999485015869,1761516580333,0.0,1.0,104.0
snake,ppo,snake_explorer,14,18,-2.180000066757202,1761516580358,0.0,1.0,18.0
snake,ppo,snake_explorer,14,50,-2.5,1761516580441,0.0,1.0,50.0
snake,ppo,snake_explorer,16,51,-2.509999990463257,1761516580479,0.0,1.0,51.0
snake,ppo,snake_explorer,15,12,-2.120000123977661,1761516580593,0.0,1.0,12.0
snake,ppo,snake_explorer,15,20,-2.200000047683716,1761516580606,0.0,1.0,20.0
snake,ppo,snake_explorer,12,197,-3.969998598098755,1761516580606,0.0,1.0,197.0
snake,ppo,snake_explorer,18,43,-2.430000066757202,1761516580644,0.0,1.0,43.0
snake,ppo,snake_explorer,10,54,-2.5399999618530273,1761516580849,0.0,1.0,54.0
snake,ppo,snake_explorer,12,115,-3.1499993801116943,1761516580889,0.0,1.0,115.0
snake,ppo,snake_explorer,16,21,-2.2100000381469727,1761516580901,0.0,1.0,21.0
snake,ppo,snake_explorer,13,9,-2.0900001525878906,1761516581000,0.0,1.0,9.0
snake,ppo,snake_explorer,19,31,-2.31000018119812,1761516581075,0.0,1.0,31.0
snake,ppo,snake_explorer,17,173,-3.729998826980591,1761516581113,0.0,1.0,173.0
snake,ppo,snake_explorer,11,70,-2.6999998092651367,1761516581124,0.0,1.0,70.0
snake,ppo,snake_explorer,18,81,-2.809999704360962,1761516581309,0.0,1.0,81.0
snake,ppo,snake_explorer,12,102,-3.0199992656707764,1761516581432,0.0,1.0,102.0
snake,ppo,snake_explorer,11,48,-2.4800000190734863,1761516581444,0.0,1.0,48.0
snake,ppo,snake_explorer,17,86,-2.859999656677246,1761516581595,0.0,1.0,86.0
snake,ppo,snake_explorer,13,82,-2.8199996948242188,1761516581672,0.0,1.0,82.0
snake,ppo,snake_explorer,12,26,-2.259999990463257,1761516581771,0.0,1.0,26.0
snake,ppo,snake_explorer,12,53,-2.5299999713897705,1761516581783,0.0,1.0,53.0
snake,ppo,snake_explorer,18,16,-2.1600000858306885,1761516581796,0.0,1.0,16.0
snake,ppo,snake_explorer,14,10,-2.1000001430511475,1761516581796,0.0,1.0,10.0
snake,ppo,snake_explorer,18,61,-2.609999895095825,1761516581868,0.0,1.0,61.0
snake,ppo,snake_explorer,17,83,-2.8299996852874756,1761516581930,0.0,1.0,83.0
snake,ppo,snake_explorer,12,131,-3.3099992275238037,1761516582006,0.0,1.0,131.0
snake,ppo,snake_explorer,13,36,-2.3600001335144043,1761516582215,0.0,1.0,36.0
snake,ppo,snake_explorer,18,32,-2.320000171661377,1761516582332,0.0,1.0,32.0
snake,ppo,snake_explorer,12,190,-3.899998664855957,1761516582417,0.0,1.0,190.0
snake,ppo,snake_explorer,12,185,-3.849998712539673,1761516582465,0.0,1.0,185.0
snake,ppo,snake_explorer,12,230,-4.2999982833862305,1761516582611,0.0,1.0,230.0
snake,ppo,snake_explorer,16,167,0.3300011157989502,1761516582735,2.0,1.0,167.0
snake,ppo,snake_explorer,13,81,-2.809999704360962,1761516582797,0.0,1.0,81.0
snake,ppo,snake_explorer,13,239,-4.389998435974121,1761516582861,0.0,1.0,239.0
snake,ppo,snake_explorer,13,33,-2.330000162124634,1761516582887,0.0,1.0,33.0
snake,ppo,snake_explorer,13,130,-3.299999237060547,1761516583058,0.0,1.0,130.0
snake,ppo,snake_explorer,14,22,-2.2200000286102295,1761516583070,0.0,1.0,22.0
snake,ppo,snake_explorer,14,168,-3.6799988746643066,1761516583092,0.0,1.0,168.0
snake,ppo,snake_explorer,19,105,-3.049999475479126,1761516583181,0.0,1.0,105.0
snake,ppo,snake_explorer,19,71,-2.7099997997283936,1761516583216,0.0,1.0,71.0
snake,ppo,snake_explorer,14,48,-2.4800000190734863,1761516583451,0.0,1.0,48.0
snake,ppo,snake_explorer,15,34,-2.3400001525878906,1761516583489,0.0,1.0,34.0
snake,ppo,snake_explorer,20,29,-2.2900002002716064,1761516583539,0.0,1.0,29.0
snake,ppo,snake_explorer,20,27,-2.2700002193450928,1761516583551,0.0,1.0,27.0
snake,ppo,snake_explorer,14,60,-2.5999999046325684,1761516583633,0.0,1.0,60.0
snake,ppo,snake_explorer,14,121,-3.2099993228912354,1761516583731,0.0,1.0,121.0
snake,ppo,snake_explorer,13,140,-3.3999991416931152,1761516583755,0.0,1.0,140.0
snake,ppo,snake_explorer,19,159,-3.589998960494995,1761516583780,0.0,1.0,159.0
snake,ppo,snake_explorer,17,92,-2.919999599456787,1761516583878,0.0,1.0,92.0
snake,ppo,snake_explorer,15,172,-1.7199987173080444,1761516583942,1.0,1.0,172.0
snake,ppo,snake_explorer,15,25,-2.25,1761516583942,0.0,1.0,25.0
snake,ppo,snake_explorer,20,236,-4.3599982261657715,1761516584015,0.0,1.0,236.0
snake,ppo,snake_explorer,15,76,-2.7599997520446777,1761516584041,0.0,1.0,76.0
snake,ppo,snake_explorer,21,44,-2.440000057220459,1761516584092,0.0,1.0,44.0
snake,ppo,snake_explorer,20,32,-2.320000171661377,1761516584178,0.0,1.0,32.0
snake,ppo,snake_explorer,16,24,-2.240000009536743,1761516584242,0.0,1.0,24.0
snake,ppo,snake_explorer,16,28,-2.2800002098083496,1761516584291,0.0,1.0,28.0
snake,ppo,snake_explorer,16,66,-2.6599998474121094,1761516584316,0.0,1.0,66.0
snake,ppo,snake_explorer,13,138,-3.3799991607666016,1761516584327,0.0,1.0,138.0
snake,ppo,snake_explorer,15,48,-2.4800000190734863,1761516584327,0.0,1.0,48.0
snake,ppo,snake_explorer,17,8,-2.080000162124634,1761516584340,0.0,1.0,8.0
snake,ppo,snake_explorer,14,53,-2.5299999713897705,1761516584410,0.0,1.0,53.0
snake,ppo,snake_explorer,21,21,-2.2100000381469727,1761516584433,0.0,1.0,21.0
snake,ppo,snake_explorer,16,38,-2.380000114440918,1761516584505,0.0,1.0,38.0
snake,ppo,snake_explorer,15,94,-2.939999580383301,1761516584624,0.0,1.0,94.0
snake,ppo,snake_explorer,17,27,-2.2700002193450928,1761516584648,0.0,1.0,27.0
snake,ppo,snake_explorer,22,24,-2.240000009536743,1761516584736,0.0,1.0,24.0
snake,ppo,snake_explorer,21,59,-2.5899999141693115,1761516584747,0.0,1.0,59.0
snake,ppo,snake_explorer,22,56,-2.559999942779541,1761516584785,0.0,1.0,56.0
snake,ppo,snake_explorer,18,15,-2.1500000953674316,1761516584834,0.0,1.0,15.0
snake,ppo,snake_explorer,14,144,-3.4399991035461426,1761516584846,0.0,1.0,144.0
snake,ppo,snake_explorer,13,196,-3.959998607635498,1761516584858,0.0,1.0,196.0
snake,ppo,snake_explorer,16,51,-2.509999990463257,1761516584955,0.0,1.0,51.0
snake,ppo,snake_explorer,19,296,-4.959997653961182,1761516584991,0.0,1.0,296.0
snake,ppo,snake_explorer,19,14,-2.140000104904175,1761516585004,0.0,1.0,14.0
snake,ppo,snake_explorer,21,121,-3.2099993228912354,1761516585049,0.0,1.0,121.0
snake,ppo,snake_explorer,15,19,-2.190000057220459,1761516585074,0.0,1.0,19.0
snake,ppo,snake_explorer,16,39,-2.390000104904175,1761516585096,0.0,1.0,39.0
snake,ppo,snake_explorer,20,11,-2.1100001335144043,1761516585132,0.0,1.0,11.0
snake,ppo,snake_explorer,14,24,-2.240000009536743,1761516585144,0.0,1.0,24.0
snake,ppo,snake_explorer,20,15,-2.1500000953674316,1761516585168,0.0,1.0,15.0
snake,ppo,snake_explorer,16,9,-2.0900001525878906,1761516585180,0.0,1.0,9.0
snake,ppo,snake_explorer,23,34,-2.3400001525878906,1761516585194,0.0,1.0,34.0
snake,ppo,snake_explorer,17,76,-2.7599997520446777,1761516585220,0.0,1.0,76.0
snake,ppo,snake_explorer,14,77,-2.7699997425079346,1761516585272,0.0,1.0,77.0
snake,ppo,snake_explorer,21,25,-2.25,1761516585447,0.0,1.0,25.0
snake,ppo,snake_explorer,15,89,-2.8899996280670166,1761516585508,0.0,1.0,89.0
snake,ppo,snake_explorer,23,65,-2.6499998569488525,1761516585533,0.0,1.0,65.0
snake,ppo,snake_explorer,18,138,-1.3799986839294434,1761516585586,1.0,1.0,138.0
snake,ppo,snake_explorer,21,39,-2.390000104904175,1761516585660,0.0,1.0,39.0
snake,ppo,snake_explorer,19,7,-2.069999933242798,1761516585673,0.0,1.0,7.0
