app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,4,44,-2.440000057220459,1761520431675,0.0,1.0,44.0
snake,a2c,snake_explorer,4,69,-2.68999981880188,1761520431675,0.0,1.0,69.0
snake,a2c,snake_explorer,4,54,-2.5399999618530273,1761520431696,0.0,1.0,54.0
snake,a2c,snake_explorer,7,49,-0.48999953269958496,1761520431870,1.0,1.0,49.0
snake,a2c,snake_explorer,4,37,-2.370000123977661,1761520431870,0.0,1.0,37.0
snake,a2c,snake_explorer,5,47,-2.4700000286102295,1761520431917,0.0,1.0,47.0
snake,a2c,snake_explorer,5,32,-2.320000171661377,1761520431937,0.0,1.0,32.0
snake,a2c,snake_explorer,5,33,-2.330000162124634,1761520432013,0.0,1.0,33.0
snake,a2c,snake_explorer,5,51,-2.509999990463257,1761520432182,0.0,1.0,51.0
snake,a2c,snake_explorer,5,52,-2.5199999809265137,1761520432191,0.0,1.0,52.0
snake,a2c,snake_explorer,4,53,-2.5299999713897705,1761520432191,0.0,1.0,53.0
snake,a2c,snake_explorer,8,34,-2.3400001525878906,1761520432211,0.0,1.0,34.0
snake,a2c,snake_explorer,6,31,-2.31000018119812,1761520432255,0.0,1.0,31.0
snake,a2c,snake_explorer,6,33,-2.330000162124634,1761520432353,0.0,1.0,33.0
snake,a2c,snake_explorer,6,44,-2.440000057220459,1761520432363,0.0,1.0,44.0
snake,a2c,snake_explorer,9,35,-2.3500001430511475,1761520432551,0.0,1.0,35.0
snake,a2c,snake_explorer,5,69,-2.68999981880188,1761520432551,0.0,1.0,69.0
snake,a2c,snake_explorer,5,56,-2.559999942779541,1761520432735,0.0,1.0,56.0
snake,a2c,snake_explorer,6,64,-2.6399998664855957,1761520432801,0.0,1.0,64.0
snake,a2c,snake_explorer,7,49,-2.490000009536743,1761520432823,0.0,1.0,49.0
snake,a2c,snake_explorer,6,69,-2.68999981880188,1761520432861,0.0,1.0,69.0
snake,a2c,snake_explorer,6,35,-2.3500001430511475,1761520432888,0.0,1.0,35.0
snake,a2c,snake_explorer,7,68,-2.679999828338623,1761520432913,0.0,1.0,68.0
snake,a2c,snake_explorer,7,64,-2.6399998664855957,1761520432977,0.0,1.0,64.0
snake,a2c,snake_explorer,6,29,-2.2900002002716064,1761520433016,0.0,1.0,29.0
snake,a2c,snake_explorer,10,49,-2.490000009536743,1761520433026,0.0,1.0,49.0
snake,a2c,snake_explorer,7,26,-2.259999990463257,1761520433141,0.0,1.0,26.0
snake,a2c,snake_explorer,7,36,-0.3599996566772461,1761520433227,1.0,1.0,36.0
snake,a2c,snake_explorer,7,44,-2.440000057220459,1761520433246,0.0,1.0,44.0
snake,a2c,snake_explorer,8,42,-2.4200000762939453,1761520433246,0.0,1.0,42.0
snake,a2c,snake_explorer,7,23,-2.2300000190734863,1761520433260,0.0,1.0,23.0
snake,a2c,snake_explorer,8,7,-2.069999933242798,1761520433336,0.0,1.0,7.0
snake,a2c,snake_explorer,8,57,-2.569999933242798,1761520433492,0.0,1.0,57.0
snake,a2c,snake_explorer,11,54,-2.5399999618530273,1761520433580,0.0,1.0,54.0
snake,a2c,snake_explorer,8,45,-2.450000047683716,1761520433609,0.0,1.0,45.0
snake,a2c,snake_explorer,8,45,-2.450000047683716,1761520433698,0.0,1.0,45.0
snake,a2c,snake_explorer,8,72,-2.7199997901916504,1761520433708,0.0,1.0,72.0
snake,a2c,snake_explorer,8,53,-2.5299999713897705,1761520433754,0.0,1.0,53.0
snake,a2c,snake_explorer,9,36,-2.3600001335144043,1761520433844,0.0,1.0,36.0
snake,a2c,snake_explorer,9,27,-2.2700002193450928,1761520433961,0.0,1.0,27.0
snake,a2c,snake_explorer,12,41,-2.4100000858306885,1761520433983,0.0,1.0,41.0
snake,a2c,snake_explorer,9,52,-0.5199998617172241,1761520434242,1.0,1.0,52.0
snake,a2c,snake_explorer,9,94,-2.939999580383301,1761520434301,0.0,1.0,94.0
snake,a2c,snake_explorer,9,53,-2.5299999713897705,1761520434349,0.0,1.0,53.0
snake,a2c,snake_explorer,13,44,-2.440000057220459,1761520434540,0.0,1.0,44.0
snake,a2c,snake_explorer,10,46,-2.4600000381469727,1761520434540,0.0,1.0,46.0
snake,a2c,snake_explorer,10,64,-2.6399998664855957,1761520434600,0.0,1.0,64.0
snake,a2c,snake_explorer,9,128,-3.279999256134033,1761520434717,0.0,1.0,128.0
snake,a2c,snake_explorer,10,58,-2.5799999237060547,1761520434816,0.0,1.0,58.0
snake,a2c,snake_explorer,10,59,-2.5899999141693115,1761520434935,0.0,1.0,59.0
snake,a2c,snake_explorer,14,63,-2.629999876022339,1761520435149,0.0,1.0,63.0
snake,a2c,snake_explorer,11,73,-2.7299997806549072,1761520435281,0.0,1.0,73.0
snake,a2c,snake_explorer,9,141,-3.409999132156372,1761520435293,0.0,1.0,141.0
snake,a2c,snake_explorer,10,108,-3.0799994468688965,1761520435390,0.0,1.0,108.0
snake,a2c,snake_explorer,11,83,-2.8299996852874756,1761520435439,0.0,1.0,83.0
snake,a2c,snake_explorer,10,73,-2.7299997806549072,1761520435458,0.0,1.0,73.0
snake,a2c,snake_explorer,11,87,-2.869999647140503,1761520435696,0.0,1.0,87.0
snake,a2c,snake_explorer,15,57,-2.569999933242798,1761520435743,0.0,1.0,57.0
snake,a2c,snake_explorer,12,47,-2.4700000286102295,1761520435743,0.0,1.0,47.0
snake,a2c,snake_explorer,11,87,-2.869999647140503,1761520435816,0.0,1.0,87.0
snake,a2c,snake_explorer,11,54,-2.5399999618530273,1761520435926,0.0,1.0,54.0
snake,a2c,snake_explorer,12,29,-2.2900002002716064,1761520435986,0.0,1.0,29.0
snake,a2c,snake_explorer,10,76,-2.7599997520446777,1761520436046,0.0,1.0,76.0
snake,a2c,snake_explorer,11,63,-2.629999876022339,1761520436088,0.0,1.0,63.0
snake,a2c,snake_explorer,12,69,-2.68999981880188,1761520436126,0.0,1.0,69.0
snake,a2c,snake_explorer,12,12,-2.120000123977661,1761520436217,0.0,1.0,12.0
snake,a2c,snake_explorer,13,50,-2.5,1761520436256,0.0,1.0,50.0
snake,a2c,snake_explorer,12,68,-2.679999828338623,1761520436622,0.0,1.0,68.0
snake,a2c,snake_explorer,11,69,-2.68999981880188,1761520436755,0.0,1.0,69.0
snake,a2c,snake_explorer,12,16,-2.1600000858306885,1761520436909,0.0,1.0,16.0
snake,a2c,snake_explorer,16,116,-3.159999370574951,1761520436918,0.0,1.0,116.0
snake,a2c,snake_explorer,13,9,-2.0900001525878906,1761520437000,0.0,1.0,9.0
snake,a2c,snake_explorer,13,38,-2.380000114440918,1761520437000,0.0,1.0,38.0
snake,a2c,snake_explorer,13,80,-2.799999713897705,1761520437020,0.0,1.0,80.0
snake,a2c,snake_explorer,12,134,-3.339999198913574,1761520437175,0.0,1.0,134.0
snake,a2c,snake_explorer,14,26,-2.259999990463257,1761520437269,0.0,1.0,26.0
snake,a2c,snake_explorer,15,21,-2.2100000381469727,1761520437472,0.0,1.0,21.0
snake,a2c,snake_explorer,14,123,-3.229999303817749,1761520437489,0.0,1.0,123.0
snake,a2c,snake_explorer,13,145,-3.4499990940093994,1761520437586,0.0,1.0,145.0
snake,a2c,snake_explorer,13,166,-3.659998893737793,1761520437655,0.0,1.0,166.0
snake,a2c,snake_explorer,16,25,-2.25,1761520437713,0.0,1.0,25.0
snake,a2c,snake_explorer,13,66,-2.6599998474121094,1761520437820,0.0,1.0,66.0
snake,a2c,snake_explorer,17,16,-2.1600000858306885,1761520437869,0.0,1.0,16.0
snake,a2c,snake_explorer,14,94,-2.939999580383301,1761520437930,0.0,1.0,94.0
snake,a2c,snake_explorer,14,97,-2.9699995517730713,1761520437981,0.0,1.0,97.0
snake,a2c,snake_explorer,14,42,-2.4200000762939453,1761520438003,0.0,1.0,42.0
snake,a2c,snake_explorer,17,111,-3.109999418258667,1761520438020,0.0,1.0,111.0
snake,a2c,snake_explorer,15,65,-2.6499998569488525,1761520438680,0.0,1.0,65.0
snake,a2c,snake_explorer,18,71,-2.7099997997283936,1761520438756,0.0,1.0,71.0
snake,a2c,snake_explorer,15,129,-3.28999924659729,1761520438798,0.0,1.0,129.0
snake,a2c,snake_explorer,14,112,-3.119999408721924,1761520438798,0.0,1.0,112.0
snake,a2c,snake_explorer,15,101,-3.0099995136260986,1761520439023,0.0,1.0,101.0
snake,a2c,snake_explorer,15,106,-3.059999465942383,1761520439023,0.0,1.0,106.0
snake,a2c,snake_explorer,16,23,-2.2300000190734863,1761520439271,0.0,1.0,23.0
snake,a2c,snake_explorer,16,70,-2.6999998092651367,1761520439399,0.0,1.0,70.0
snake,a2c,snake_explorer,15,60,-2.5999999046325684,1761520439417,0.0,1.0,60.0
snake,a2c,snake_explorer,19,78,-2.7799997329711914,1761520439561,0.0,1.0,78.0
snake,a2c,snake_explorer,16,79,-2.7899997234344482,1761520439612,0.0,1.0,79.0
snake,a2c,snake_explorer,17,32,-2.320000171661377,1761520439718,0.0,1.0,32.0
snake,a2c,snake_explorer,16,35,-2.3500001430511475,1761520439764,0.0,1.0,35.0
snake,a2c,snake_explorer,17,61,-2.609999895095825,1761520439872,0.0,1.0,61.0
snake,a2c,snake_explorer,20,33,-2.330000162124634,1761520439884,0.0,1.0,33.0
snake,a2c,snake_explorer,16,98,-2.979999542236328,1761520440011,0.0,1.0,98.0
snake,a2c,snake_explorer,18,34,-2.3400001525878906,1761520440053,0.0,1.0,34.0
snake,a2c,snake_explorer,14,224,-4.2399983406066895,1761520440105,0.0,1.0,224.0
snake,a2c,snake_explorer,18,43,-2.430000066757202,1761520440315,0.0,1.0,43.0
snake,a2c,snake_explorer,21,53,-2.5299999713897705,1761520440426,0.0,1.0,53.0
snake,a2c,snake_explorer,19,37,-2.370000123977661,1761520440435,0.0,1.0,37.0
snake,a2c,snake_explorer,17,66,-0.6599997282028198,1761520440435,1.0,1.0,66.0
snake,a2c,snake_explorer,17,108,-3.0799994468688965,1761520440696,0.0,1.0,108.0
snake,a2c,snake_explorer,15,104,-3.039999485015869,1761520441167,0.0,1.0,104.0
snake,a2c,snake_explorer,16,17,-2.1700000762939453,1761520441335,0.0,1.0,17.0
snake,a2c,snake_explorer,20,124,-3.239999294281006,1761520441678,0.0,1.0,124.0
snake,a2c,snake_explorer,18,99,-0.9899994134902954,1761520441688,1.0,1.0,99.0
snake,a2c,snake_explorer,18,395,-3.9499967098236084,1761520441879,1.0,1.0,395.0
snake,a2c,snake_explorer,18,149,-3.4899990558624268,1761520441930,0.0,1.0,149.0
snake,a2c,snake_explorer,21,32,-2.320000171661377,1761520442000,0.0,1.0,32.0
snake,a2c,snake_explorer,22,13,-2.130000114440918,1761520442129,0.0,1.0,13.0
snake,a2c,snake_explorer,22,175,-3.7499988079071045,1761520442192,0.0,1.0,175.0
snake,a2c,snake_explorer,23,36,-2.3600001335144043,1761520442502,0.0,1.0,36.0
snake,a2c,snake_explorer,17,128,-3.279999256134033,1761520442626,0.0,1.0,128.0
snake,a2c,snake_explorer,23,51,-0.5099997520446777,1761520442708,1.0,1.0,51.0
snake,a2c,snake_explorer,19,79,-2.7899997234344482,1761520442738,0.0,1.0,79.0
snake,a2c,snake_explorer,19,137,-3.3699991703033447,1761520443069,0.0,1.0,137.0
snake,a2c,snake_explorer,24,69,-2.68999981880188,1761520443198,0.0,1.0,69.0
snake,a2c,snake_explorer,19,310,-5.0999979972839355,1761520443436,0.0,1.0,310.0
snake,a2c,snake_explorer,19,180,-3.7999987602233887,1761520443687,0.0,1.0,180.0
snake,a2c,snake_explorer,20,100,-2.999999523162842,1761520443725,0.0,1.0,100.0
snake,a2c,snake_explorer,17,376,-5.759997367858887,1761520443794,0.0,1.0,376.0
snake,a2c,snake_explorer,24,119,-1.1899992227554321,1761520443882,1.0,1.0,119.0
snake,a2c,snake_explorer,18,140,-3.3999991416931152,1761520444009,0.0,1.0,140.0
snake,a2c,snake_explorer,20,110,-3.09999942779541,1761520444169,0.0,1.0,110.0
snake,a2c,snake_explorer,21,73,-2.7299997806549072,1761520444466,0.0,1.0,73.0
snake,a2c,snake_explorer,25,70,-2.6999998092651367,1761520444591,0.0,1.0,70.0
snake,a2c,snake_explorer,21,48,-2.4800000190734863,1761520444649,0.0,1.0,48.0
snake,a2c,snake_explorer,25,160,-3.599998950958252,1761520444789,0.0,1.0,160.0
snake,a2c,snake_explorer,19,89,-2.8899996280670166,1761520444910,0.0,1.0,89.0
snake,a2c,snake_explorer,20,176,-3.7599987983703613,1761520445218,0.0,1.0,176.0
snake,a2c,snake_explorer,22,76,-2.7599997520446777,1761520445248,0.0,1.0,76.0
snake,a2c,snake_explorer,26,63,-2.629999876022339,1761520445450,0.0,1.0,63.0
snake,a2c,snake_explorer,22,90,-2.8999996185302734,1761520445574,0.0,1.0,90.0
snake,a2c,snake_explorer,20,208,-2.079998731613159,1761520445799,1.0,1.0,208.0
snake,a2c,snake_explorer,23,89,-2.8899996280670166,1761520446134,0.0,1.0,89.0
snake,a2c,snake_explorer,23,74,-0.7399996519088745,1761520446306,1.0,1.0,74.0
snake,a2c,snake_explorer,24,43,-2.430000066757202,1761520446539,0.0,1.0,43.0
snake,a2c,snake_explorer,20,177,-3.769998788833618,1761520446675,0.0,1.0,177.0
snake,a2c,snake_explorer,25,66,-2.6599998474121094,1761520447198,0.0,1.0,66.0
snake,a2c,snake_explorer,26,19,-2.190000057220459,1761520447387,0.0,1.0,19.0
snake,a2c,snake_explorer,18,374,-5.739997386932373,1761520447537,0.0,1.0,374.0
snake,a2c,snake_explorer,27,33,-2.330000162124634,1761520447715,0.0,1.0,33.0
snake,a2c,snake_explorer,28,33,-2.330000162124634,1761520448040,0.0,1.0,33.0
snake,a2c,snake_explorer,21,150,-3.4999990463256836,1761520448175,0.0,1.0,150.0
snake,a2c,snake_explorer,24,218,-4.179998397827148,1761520448461,0.0,1.0,218.0
snake,a2c,snake_explorer,21,354,-5.539997577667236,1761520448716,0.0,1.0,354.0
snake,a2c,snake_explorer,29,69,-2.68999981880188,1761520448726,0.0,1.0,69.0
snake,a2c,snake_explorer,21,298,-4.979997634887695,1761520448736,0.0,1.0,298.0
snake,a2c,snake_explorer,22,69,-2.68999981880188,1761520448861,0.0,1.0,69.0
snake,a2c,snake_explorer,30,14,-2.140000104904175,1761520448870,0.0,1.0,14.0
snake,a2c,snake_explorer,23,11,-2.1100001335144043,1761520448984,0.0,1.0,11.0
snake,a2c,snake_explorer,22,29,-2.2900002002716064,1761520449028,0.0,1.0,29.0
snake,a2c,snake_explorer,31,18,-2.180000066757202,1761520449069,0.0,1.0,18.0
snake,a2c,snake_explorer,26,485,-6.850016117095947,1761520449459,0.0,1.0,485.0
snake,a2c,snake_explorer,27,14,-2.140000104904175,1761520449602,0.0,1.0,14.0
snake,a2c,snake_explorer,22,86,-0.8599995374679565,1761520449631,1.0,1.0,86.0
snake,a2c,snake_explorer,28,41,-2.4100000858306885,1761520450004,0.0,1.0,41.0
snake,a2c,snake_explorer,27,458,-6.580009937286377,1761520450014,0.0,1.0,458.0
snake,a2c,snake_explorer,25,154,-3.539999008178711,1761520450025,0.0,1.0,154.0
snake,a2c,snake_explorer,23,52,-2.5199999809265137,1761520450144,0.0,1.0,52.0
snake,a2c,snake_explorer,29,62,-2.619999885559082,1761520450631,0.0,1.0,62.0
snake,a2c,snake_explorer,24,173,-3.729998826980591,1761520450729,0.0,1.0,173.0
snake,a2c,snake_explorer,28,72,-2.7199997901916504,1761520450739,0.0,1.0,72.0
snake,a2c,snake_explorer,23,185,-3.849998712539673,1761520450894,0.0,1.0,185.0
snake,a2c,snake_explorer,26,126,-3.2599992752075195,1761520451297,0.0,1.0,126.0
snake,a2c,snake_explorer,32,238,-4.379998207092285,1761520451463,0.0,1.0,238.0
snake,a2c,snake_explorer,19,437,-6.370005130767822,1761520451918,0.0,1.0,437.0
snake,a2c,snake_explorer,20,8,-2.080000162124634,1761520451989,0.0,1.0,8.0
snake,a2c,snake_explorer,21,7,-2.069999933242798,1761520452057,0.0,1.0,7.0
snake,a2c,snake_explorer,27,82,-2.8199996948242188,1761520452084,0.0,1.0,82.0
snake,a2c,snake_explorer,22,12,-2.120000123977661,1761520452196,0.0,1.0,12.0
snake,a2c,snake_explorer,24,223,-2.229998826980591,1761520452371,1.0,1.0,223.0
snake,a2c,snake_explorer,28,30,-2.3000001907348633,1761520452401,0.0,1.0,30.0
snake,a2c,snake_explorer,29,170,-3.6999988555908203,1761520452431,0.0,1.0,170.0
snake,a2c,snake_explorer,25,20,-2.200000047683716,1761520452572,0.0,1.0,20.0
snake,a2c,snake_explorer,33,139,-1.3899990320205688,1761520452841,1.0,1.0,139.0
snake,a2c,snake_explorer,24,223,-4.229998588562012,1761520453165,0.0,1.0,223.0
snake,a2c,snake_explorer,34,54,-2.5399999618530273,1761520453437,0.0,1.0,54.0
snake,a2c,snake_explorer,29,158,0.4200010299682617,1761520454029,2.0,1.0,158.0
snake,a2c,snake_explorer,26,151,-3.5099990367889404,1761520454128,0.0,1.0,151.0
snake,a2c,snake_explorer,23,190,-1.899998664855957,1761520454139,1.0,1.0,190.0
snake,a2c,snake_explorer,35,96,-2.9599995613098145,1761520454393,0.0,1.0,96.0
snake,a2c,snake_explorer,30,380,-5.799997329711914,1761520454472,0.0,1.0,380.0
snake,a2c,snake_explorer,25,168,-1.679998755455017,1761520454838,1.0,1.0,168.0
snake,a2c,snake_explorer,24,106,2.9399971961975098,1761520455212,3.0,1.0,106.0
snake,a2c,snake_explorer,31,88,-2.8799996376037598,1761520455367,0.0,1.0,88.0
snake,a2c,snake_explorer,30,146,-3.4599990844726562,1761520455500,0.0,1.0,146.0
snake,a2c,snake_explorer,27,136,-3.359999179840088,1761520455500,0.0,1.0,136.0
snake,a2c,snake_explorer,26,86,-2.859999656677246,1761520455708,0.0,1.0,86.0
snake,a2c,snake_explorer,30,323,-3.229997396469116,1761520455717,1.0,1.0,323.0
snake,a2c,snake_explorer,25,503,-5.029995918273926,1761520455801,1.0,1.0,503.0
snake,a2c,snake_explorer,32,53,-0.5299997329711914,1761520455879,1.0,1.0,53.0
snake,a2c,snake_explorer,25,78,-2.7799997329711914,1761520455979,0.0,1.0,78.0
snake,a2c,snake_explorer,36,213,-4.129998683929443,1761520456529,0.0,1.0,213.0
snake,a2c,snake_explorer,33,69,-2.68999981880188,1761520456577,0.0,1.0,69.0
snake,a2c,snake_explorer,37,56,-2.559999942779541,1761520457071,0.0,1.0,56.0
snake,a2c,snake_explorer,27,202,-4.019998550415039,1761520457696,0.0,1.0,202.0
snake,a2c,snake_explorer,31,237,-2.3699984550476074,1761520457825,1.0,1.0,237.0
snake,a2c,snake_explorer,26,221,-4.209998607635498,1761520457973,0.0,1.0,221.0
snake,a2c,snake_explorer,26,253,-4.529998302459717,1761520458479,0.0,1.0,253.0
snake,a2c,snake_explorer,28,100,-2.999999523162842,1761520458689,0.0,1.0,100.0
snake,a2c,snake_explorer,29,18,-2.180000066757202,1761520458863,0.0,1.0,18.0
snake,a2c,snake_explorer,31,343,-3.429997444152832,1761520459115,1.0,1.0,343.0
snake,a2c,snake_explorer,27,139,-1.3899990320205688,1761520459388,1.0,1.0,139.0
snake,a2c,snake_explorer,34,296,-4.959997653961182,1761520459519,0.0,1.0,296.0
snake,a2c,snake_explorer,32,57,-2.569999933242798,1761520459695,0.0,1.0,57.0
snake,a2c,snake_explorer,35,113,-1.1299992799758911,1761520460636,1.0,1.0,113.0
snake,a2c,snake_explorer,36,21,-2.2100000381469727,1761520460857,0.0,1.0,21.0
snake,a2c,snake_explorer,33,149,-1.4899988174438477,1761520461191,1.0,1.0,149.0
snake,a2c,snake_explorer,37,46,-2.4600000381469727,1761520461318,0.0,1.0,46.0
snake,a2c,snake_explorer,38,22,-2.2200000286102295,1761520461537,0.0,1.0,22.0
snake,a2c,snake_explorer,28,236,-4.3599982261657715,1761520461835,0.0,1.0,236.0
snake,a2c,snake_explorer,30,351,-3.5099973678588867,1761520462486,1.0,1.0,351.0
snake,a2c,snake_explorer,31,191,-3.909998655319214,1761520464371,0.0,1.0,191.0
snake,a2c,snake_explorer,28,891,-10.91010856628418,1761520464447,0.0,1.0,891.0
snake,a2c,snake_explorer,34,333,-5.329997539520264,1761520464575,0.0,1.0,333.0
snake,a2c,snake_explorer,29,23,-2.2300000190734863,1761520464673,0.0,1.0,23.0
snake,a2c,snake_explorer,32,34,-2.3400001525878906,1761520464702,0.0,1.0,34.0
snake,a2c,snake_explorer,33,63,-2.629999876022339,1761520465340,0.0,1.0,63.0
snake,a2c,snake_explorer,32,789,-9.890085220336914,1761520465797,0.0,1.0,789.0
snake,a2c,snake_explorer,35,228,-4.279998302459717,1761520466855,0.0,1.0,228.0
snake,a2c,snake_explorer,29,568,-5.679995536804199,1761520467494,1.0,1.0,568.0
snake,a2c,snake_explorer,38,1103,-11.030157089233398,1761520468147,1.0,1.0,1103.0
snake,a2c,snake_explorer,36,149,-3.4899990558624268,1761520468339,0.0,1.0,149.0
snake,a2c,snake_explorer,30,369,-3.689997434616089,1761520468359,1.0,1.0,369.0
snake,a2c,snake_explorer,39,50,-2.5,1761520468630,0.0,1.0,50.0
snake,a2c,snake_explorer,34,335,-3.3499977588653564,1761520468659,1.0,1.0,335.0
snake,a2c,snake_explorer,33,309,-3.0899980068206787,1761520468860,1.0,1.0,309.0
snake,a2c,snake_explorer,40,114,-3.1399993896484375,1761520469783,0.0,1.0,114.0
snake,a2c,snake_explorer,34,148,-3.47999906539917,1761520470375,0.0,1.0,148.0
snake,a2c,snake_explorer,35,179,-3.789998769760132,1761520470482,0.0,1.0,179.0
snake,a2c,snake_explorer,39,927,-9.27008056640625,1761520470870,1.0,1.0,927.0
snake,a2c,snake_explorer,35,57,-2.569999933242798,1761520470945,0.0,1.0,57.0
snake,a2c,snake_explorer,37,307,-5.069997787475586,1761520471451,0.0,1.0,307.0
snake,a2c,snake_explorer,30,394,-1.9399969577789307,1761520471462,2.0,1.0,394.0
snake,a2c,snake_explorer,31,35,-2.3500001430511475,1761520471813,0.0,1.0,35.0
snake,a2c,snake_explorer,36,196,-1.9599984884262085,1761520472932,1.0,1.0,196.0
snake,a2c,snake_explorer,36,250,-4.499998092651367,1761520473012,0.0,1.0,250.0
snake,a2c,snake_explorer,41,360,-5.599997520446777,1761520473439,0.0,1.0,360.0
snake,a2c,snake_explorer,37,97,1.0300004482269287,1761520473888,2.0,1.0,97.0
snake,a2c,snake_explorer,31,556,-7.560032367706299,1761520473943,0.0,1.0,556.0
snake,a2c,snake_explorer,32,218,-4.179998397827148,1761520473972,0.0,1.0,218.0
snake,a2c,snake_explorer,38,36,-2.3600001335144043,1761520474247,0.0,1.0,36.0
snake,a2c,snake_explorer,40,378,-3.779996871948242,1761520474659,1.0,1.0,378.0
snake,a2c,snake_explorer,38,323,-3.2299978733062744,1761520474659,1.0,1.0,323.0
snake,a2c,snake_explorer,39,17,-2.1700000762939453,1761520474824,0.0,1.0,17.0
snake,a2c,snake_explorer,33,88,-2.8799996376037598,1761520474843,0.0,1.0,88.0
snake,a2c,snake_explorer,40,34,-2.3400001525878906,1761520475168,0.0,1.0,34.0
snake,a2c,snake_explorer,41,134,0.6600008010864258,1761520475996,2.0,1.0,134.0
snake,a2c,snake_explorer,34,118,-3.179999351501465,1761520476026,0.0,1.0,118.0
snake,a2c,snake_explorer,32,224,-4.2399983406066895,1761520476186,0.0,1.0,224.0
snake,a2c,snake_explorer,39,218,-2.1799988746643066,1761520476419,1.0,1.0,218.0
snake,a2c,snake_explorer,41,134,-1.3399990797042847,1761520476507,1.0,1.0,134.0
snake,a2c,snake_explorer,35,63,-2.629999876022339,1761520476657,0.0,1.0,63.0
snake,a2c,snake_explorer,42,84,-2.8399996757507324,1761520476843,0.0,1.0,84.0
snake,a2c,snake_explorer,33,120,-3.1999993324279785,1761520477409,0.0,1.0,120.0
snake,a2c,snake_explorer,27,1901,-19.010292053222656,1761520477604,1.0,1.0,1901.0
snake,a2c,snake_explorer,37,463,-4.6299967765808105,1761520477641,1.0,1.0,463.0
snake,a2c,snake_explorer,42,121,-3.2099993228912354,1761520477736,0.0,1.0,121.0
snake,a2c,snake_explorer,43,133,0.6700010299682617,1761520478204,2.0,1.0,133.0
snake,a2c,snake_explorer,42,482,-6.8200154304504395,1761520478262,0.0,1.0,482.0
